age,sex,max_boulder,max_sport,exp,trainexp,country,state,rock,season,days,height,weight,span,pullup reps,pushup reps,continuoushang,maxhang,weightedpull,repeaters1,bigmovecamp,onerungcamp,overheadprR,overheadprL,deadlift,sportgrade,bouldergrade,powl,powr,lhang/sit,armjump,hipjump
25.0,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,1-2 years,< 1 year,Türkiye,Oklahoma,Limestone,4-6 months,26,71.0,155.0,74.0,18.0,35.0,47.0,50.0,100.0,76.0,70.5,106.0,46.8,44.3,278.8,5.11c/d,V6,29.0,29.8,31.0,75.42999999999999,75.155
30.0,Male,V8,5.12a/b,9-10 years,3-4 years,United Kingdom,OR,Sandstone,7-9 months,30-40 rough estimate,68.0,153.0,69.0,16.0,33.0,91.0,80.0,70.0,246.0,117.1,216.3,49.4,47.5,244.2,5.12a/b,V8,29.575,29.23,37.2,59.55,81.225
33.0,Male,V8,5.13a/b,7-8 years,5-6 years,Murica,NJ,Granite,Year round,100,68.0,150.0,66.0,20.0,20.0,58.0,94.0,114.0,250.0,133.848,212.105,45.8,43.1,281.8,V8,5.13a/b,33.5,34.3275,19.0,72.475,80.4
28.0,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,7-8 years,3-4 years,Italy,Berkshire,Granite,Year round,45,67.0,149.0,67.5,13.0,35.0,44.0,50.0,40.0,65.0,80.8,115.6,47.1,43.8,232.6,I do not currently boulder,5.11a/b,31.425,31.475,20.196,74.9,64.885
23.0,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,3-4 years,< 1 year,St Helena,District of Columbia,Granite,4-6 months,50,68.0,127.0,67.0,11.0,13.0,29.0,30.0,45.0,86.0,63.943000000000005,94.4,46.9,43.1,186.6,I do not currently boulder,5.12a/b,31.52,31.235000000000003,18.748,69.97,64.385
40.0,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,1-2 years,< 1 year,Murica,Missouri,Limestone,7-9 months,I currently do no climb outdoors,75.5,196.0,75.0,7.0,32.0,12.0,5.0,35.0,14.0,145.3,230.505,44.4,41.9,280.5,V4,5.10a/b,34.45,34.6,15.8,79.425,81.35
20.0,Female,V4,I have not pursued sport climbing goals outside in the past year,5-6 years,<1 year,USA,Colorado,Gneiss,7-9 months,10,68.0,125.0,73.0,3.0,5.0,13.0,15.0,12.0,34.0,31.0,42.0,22.0,22.0,115.0,I do not currently sport climb,V5,17.0,19.0,28.4,72.21000000000001,68.705
30.0,Male,V4,5.11c/d,5-6 years,1-2 years,Finland,South Carolina,Granite,4-6 months,30,67.0,150.0,67.0,16.0,44.0,10.0,0.0,100.0,24.0,210.0,160.0,62.0,62.0,330.0,5.11c/d,V4,33.0,34.0,24.048,64.15,81.5
26.0,Female,<V3,<5.10,5-6 years,<1 year,USA,Texas,Limestone,4-6 months,14,68.0,155.0,69.0,3.0,16.0,22.0,26.0,10.0,4.0,40.86,36.11,50.3,44.2,193.0,5.11a/b,V4,25.0,25.5,32.9,69.71000000000001,73.60499999999999
25.0,Male,V10,5.13a/b,>10 years,>10 years,United States,Minnesota,Limestone,Year round,150,68.0,149.0,71.0,13.0,29.0,40.0,55.0,75.0,155.0,62.0,78.0,45.0,40.0,245.0,5.13a/b,V8,36.5,36.0,21.7,70.66,73.03
31.0,Male,V8,5.13a/b,> 10 years,> 10 years,USA,Land,Granite,Year round,60,68.0,151.4,70.0,23.0,45.0,61.0,70.0,80.0,195.0,124.3,243.0,45.2,43.9,287.0,V7,5.12c/d,31.110000000000003,31.05,24.5,77.26,76.35
28.0,Male,V9,I have not pursued sport climbing goals outside in the past year,1-2 years,< 1 year,Norge,KY,Sandstone,1-3 months,14 days or so this passed year. Just started climbing outdoors this past winter.,74.0,157.0,76.0,13.0,30.0,39.0,70.0,65.0,90.0,74.1,114.5,48.8,44.2,265.4,V8,5.12a/b,31.32,32.410000000000004,19.996,79.13000000000001,68.54999999999998
34.0,Male,V8,5.12c/d,5-6 years,1-2 years,USA,NC,Sandstone,7-9 months,30,70.0,175.0,74.0,15.0,30.0,45.0,80.0,100.0,320.0,20.0,40.0,45.0,45.0,165.0,5.12a/b,V7,25.0,25.0,30.8,77.71000000000001,71.755
32.0,Female,V4,5.11c/d,3-4 years,1-2 years,United States,AZ,Granite,Year round,45,64.0,128.0,64.0,15.0,40.0,34.0,25.0,50.0,77.0,61.14300000000001,84.5,47.6,45.7,210.3,5.11a/b,<V3,27.5,29.5,31.948,65.65,67.60499999999999
50.0,Male,V5,5.12a/b,>10 years,1-2 years,United States,UT,Limestone,Year round,50,68.0,169.0,66.0,11.0,41.0,35.0,40.0,60.0,100.0,50.0,120.0,55.0,45.0,250.0,5.12a/b,V5,27.0,27.0,35.348,67.75999999999999,72.575
33.0,Male,V8,I have not pursued sport climbing goals outside in the past year,7-8 years,1-2 years,US,Washington,Granite,7-9 months,45,71.0,173.0,75.0,12.0,31.0,55.0,85.0,70.0,124.0,79.0,122.0,48.5,42.3,249.6,I do not currently sport climb,V7,33.0,33.0,19.148000000000003,78.47999999999999,72.97999999999999
32.0,Male,V10,5.12c/d,>10 years,5-6 years,USA,Michigan,Sandstone,1-3 months,20,69.0,173.0,70.0,16.0,30.0,53.0,80.0,110.0,125.0,65.7,98.0,47.1,42.4,267.2,5.12c/d,V9,36.0,37.0,19.148000000000003,74.275,71.83500000000001
41.0,Female,V7,5.13a/b,>10 years,5-6 years,United States,UT,Limestone,7-9 months,100,67.0,140.0,65.0,12.0,22.0,63.0,35.0,60.0,137.0,137.0,217.0,41.8,43.9,235.0,5.12c/d,V6,27.0,28.5,33.0,67.275,78.525
33.0,Male,V8,5.12c/d,> 10 years,5-6 years,Spain,Las Vegas Nevada,Sandstone,4-6 months,100,72.0,179.0,73.0,15.0,30.0,30.0,75.0,95.0,135.0,62.3,95.4,49.0,43.3,222.5,V7,5.12c/d,31.395,31.405,18.948,78.385,67.82000000000001
25.0,Male,V7,5.12a/b,1-2 years,<1 year,United Stats,Texas,Limestone,Year round,30,74.0,182.0,74.0,14.0,29.0,25.0,35.0,108.0,36.0,65.0,72.0,65.0,65.0,385.0,5.11c/d,V5,36.0,37.0,18.8,61.92999999999999,73.97
28.0,Male,V7,I have not pursued sport climbing goals outside in the past year,7-8 years,3-4 years,United States,UT,Granite,7-9 months,20,74.0,160.0,74.0,14.0,15.0,45.0,75.0,45.0,90.0,70.6,133.8,50.5,49.0,285.0,I do not currently sport climb,V6,28.48,28.58,34.9,59.035,74.655
28.0,Male,V10,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,United Kingdom,England,Gneiss,Year round,150,69.0,143.0,72.0,30.0,30.0,60.0,82.0,100.0,188.9,104.6,178.4,46.7,42.0,352.0,I do not currently sport climb,V9,34.05,35.035000000000004,22.8,74.585,77.5
27.0,Male,V9,5.13a/b,5-6 years,5-6 years,Murica,New York State,Granite,4-6 months,40,74.0,185.0,76.0,20.0,41.0,42.0,80.0,140.0,122.0,34.0,94.4,48.0,42.2,298.2,V7,5.12c/d,32.15,31.83,16.448,79.93,75.735
38.0,Male,V6,5.12a/b,>10 years,1-2 years,USA,Tennessee,Sandstone,7-9 months,100,71.0,182.0,71.0,12.0,26.0,30.0,40.0,60.0,71.0,41.0,73.0,45.0,45.0,200.0,5.12a/b,V5,27.0,29.0,29.548,71.13499999999999,69.93499999999999
37.0,Male,V7,I have not pursued sport climbing goals outside in the past year,>10 years,3-4 years,United States,MN,Granite,4-6 months,50,69.0,167.0,69.5,16.0,40.0,33.0,75.0,70.0,138.0,79.2,102.7,53.0,53.0,261.0,5.12a/b,V5,30.25,31.0,31.248,63.65999999999999,68.905
26.0,Male,V7,5.12c/d,7-8 years,3-4 years,United States,CO,Limestone,7-9 months,30-40,75.0,170.0,78.0,15.0,20.0,35.0,40.0,55.0,140.0,8.0,8.0,40.0,40.0,275.0,5.12c/d,V6,48.0,43.0,19.8,73.05499999999999,70.175
35.0,Female,V5,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,United States,MO,Sandstone,4-6 months,10,65.0,140.0,66.0,5.0,14.0,62.0,44.0,20.0,128.0,102.9,151.6,35.0,35.0,255.0,I do not currently sport climb,V7,22.0,22.5,36.0,64.75,82.9
47.0,Male,V8,I have not pursued sport climbing goals outside in the past year,> 10 years,> 10 years,Türkiye,MT,Granite,7-9 months,30,68.0,162.0,73.5,20.0,50.0,66.0,95.0,105.0,180.0,138.074,199.9,41.6,44.1,278.5,V8,5.12c/d,31.87,32.0,23.6,80.53,78.925
30.0,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,1-2 years,1-2 years,US,Nevada,Limestone,4-6 months,10,71.5,160.0,0.5,16.0,41.0,25.0,24.0,88.0,96.0,125.4,220.6,49.4,45.6,274.9,V7,5.12a/b,27.25,28.125,37.2,73.3,78.325
35.0,Female,V9,I have not pursued sport climbing goals outside in the past year,5-6 years,< 1 year,Norge,Montana,Granite,4-6 months,50+,63.0,123.0,63.0,9.0,26.0,38.0,45.0,50.0,137.0,89.5,127.2,45.7,43.0,239.5,V7,< 5.10,31.075,31.4,17.8,77.255,77.83
37.0,Male,V10,I have not pursued sport climbing goals outside in the past year,7-8 years,< 1 year,St Helena,New hampshire,Granite,4-6 months,50,66.0,120.0,5.7,13.0,25.0,45.0,90.0,60.0,97.0,61.2,100.4,44.2,41.4,252.0,V8,< 5.10,32.5,31.53,19.7,75.0,76.10499999999999
30.0,Female,? V3,5.10a/b,< 1 year,< 1 year,Norway,NY,Sandstone,4-6 months,"This year, it will be about 10. Most of this time is just getting mileage on 5.9s and getting comfortable leading. Next year probably 1 or 2 weekends a month once the season starts",62.0,122.0,64.0,10.0,20.0,20.0,18.0,27.0,49.0,110.1,226.6,46.5,44.0,225.6,V4,5.10a/b,30.15,31.28,28.5,71.62,77.005
41.0,Male,V5,5.12a/b,7-8 years,3-4 years,Germany,CO,Limestone,7-9 months,49,68.9,150.0,69.3,20.0,29.0,45.0,60.9,71.0,106.0,67.0,100.1,44.8,42.7,239.4,5.11c/d,V4,33.58,33.9,20.048,73.46,68.78
26.0,Male,V7,5.12a/b,3-4 years,1-2 years,United States,Pennsylvania,Sandstone,4-6 months,28,69.0,150.0,69.5,15.0,30.0,68.0,120.0,115.0,146.0,50.0,102.0,46.4,44.1,237.0,5.12c/d,V8,40.7,39.4,25.0,65.775,74.465
42.0,Male,V9,5.13a/b,>10 years,9-10 years,United States,CO,Quartzite,Year round,100,71.0,153.0,76.0,25.0,31.0,61.0,90.0,90.0,245.0,116.9,222.61,45.0,45.0,265.0,5.13a/b,V8,36.0,36.0,24.0,73.52000000000001,72.3
40.0,Male,<V3,5.12a/b,1-2 years,<1 year,Mexico,Indiana,Limestone,Year round,5-6 days per month,72.0,165.0,73.0,10.0,50.0,20.0,40.0,45.0,100.0,150.0,229.2,35.0,35.0,220.0,5.11c/d,I do not currently boulder,35.0,35.0,19.948,79.88499999999999,77.22999999999999
39.0,Male,I have not pursued bouldering goals outside in the past year,5.11a/b,1-2 years,<1 year,United States,Ohio,Sandstone,7-9 months,35,70.0,165.0,74.0,13.0,22.0,21.0,45.0,75.0,45.0,69.0,91.0,47.0,44.0,223.0,5.11a/b,I do not currently boulder,24.0,22.5,32.0,65.36,71.58
28.0,Female,<V3,5.11a/b,3-4 years,1-2 years,United States,Alaska,Granite,1-3 months,25,66.0,156.0,66.0,4.0,9.0,8.0,0.0,15.0,22.0,31.0,40.0,49.1,46.0,224.3,5.11a/b,<V3,12.75,12.75,33.448,55.275,68.56
33.0,Male,V10,I have not pursued sport climbing goals outside in the past year,>10 years,3-4 years,Singapore,Maine,Granite,Year round,100,74.0,189.0,88.1,18.0,35.0,30.0,61.4,170.0,129.0,115.174,213.005,48.8,44.1,365.0,5.12a/b,V10,35.025,35.760000000000005,20.7,78.68,77.625
40.0,Female,V4,5.10c/d,1-2 years,<1 year,Türkiye,New York,Quartzite,1-3 months,10,62.0,106.0,62.0,10.0,25.0,56.0,40.0,30.0,124.0,83.0,88.0,46.7,44.7,190.0,5.11a/b,V5,27.0,27.0,33.0,68.785,74.60499999999999
46.0,Male,V6,I have not pursued sport climbing goals outside in the past year,7-8 years,1-2 years,United Stats,Georgia,Sandstone,4-6 months,25,72.0,165.0,74.0,21.0,38.0,50.0,80.0,110.0,120.0,135.5,236.0,40.0,35.0,215.0,I do not currently sport climb,V5,34.0,36.0,25.0,73.66999999999999,77.075
28.0,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,<1 year,<1 year,St Helena,IN,Limestone,4-6 months,25,70.0,139.0,71.0,11.0,17.0,15.0,10.0,50.0,59.1,62.7,88.9,50.0,46.0,213.5,I do not currently sport climb,<V3,31.59,31.635,21.1,68.02,63.015
26.0,Female,V8,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,Uk,SC,Sandstone,4-6 months,28,63.0,125.0,64.0,12.6,18.0,46.6,62.0,60.0,104.4,69.8,177.4,49.1,45.1,237.0,I do not currently sport climb,V6,28.2,28.15,35.1,71.175,75.85
33.0,Female,V7,5.13c/d,>10 years,5-6 years,Colombia,IN,Sandstone,Year round,90,64.17,127.0,62.9,19.0,29.0,61.0,60.0,70.0,103.0,65.0,58.0,46.0,44.1,168.8,5.13a/b,V6,30.5,31.0,19.948,76.93499999999999,61.655
37.0,Female,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,>10 years,sweden,OH,Granite,4-6 months,40,66.9,141.0,67.9,68.0,40.0,45.0,40.0,33.0,100.0,127.7,234.1,33.0,33.0,90.0,5.12a/b,I do not currently boulder,26.0,26.0,33.0,70.525,78.08
28.0,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,5-6 years,1-2 years,USA,VA,Sandstone,1-3 months,10,71.0,147.0,74.65,17.8,31.2,50.3,60.0,90.0,135.0,109.7,139.20499999999998,44.0,42.8,267.1,5.12a/b,V6,54.0,54.0,24.5,71.96000000000001,84.025
34.0,Male,V6,I have not pursued sport climbing goals outside in the past year,9-10 years,3-4 years,México,New york,Granite,Year round,40,66.0,175.0,68.0,11.0,33.0,42.0,70.0,55.0,77.0,73.8,106.4,45.1,42.4,239.0,V6,5.11c/d,31.545,31.225,16.2,75.835,72.63
31.0,Female,V5,5.12a/b,>10 years,<1 year,United States,Texas,Limestone,4-6 months,20,61.0,125.0,62.0,11.0,26.0,68.0,44.0,35.0,98.0,80.0,112.0,49.2,46.2,201.8,5.12a/b,V5,25.0,27.0,36.7,61.28499999999999,70.505
33.0,Male,V7,5.12c/d,9-10 years,5-6 years,United States,CO,Granite,Year round,55,75.0,175.0,78.0,14.0,21.0,24.5,20.0,85.0,85.0,78.8,108.5,47.0,44.1,288.0,5.12a/b,V6,35.9,35.8,17.948,72.49,66.26
25.0,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,9-10 years,5-6 years,United States,NM,Granite,7-9 months,40-50,69.5,130.0,72.5,12.0,21.0,31.0,30.0,50.0,173.0,70.0,182.0,30.0,30.0,188.0,5.13a/b,V8,33.0,33.0,20.5,70.38000000000001,72.61
32.0,Male,V10,5.12c/d,7-8 years,3-4 years,United States,VA,Sandstone,4-6 months,50,66.0,133.0,64.0,22.0,48.0,70.0,105.0,110.0,203.0,110.8,181.9,44.1,42.3,268.6,5.12c/d,V9,35.0,37.0,26.8,69.225,86.2
73.0,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,>10 years,>10 years,US,Ohio,Sandstone,Year round,0,73.0,160.0,74.0,13.0,15.0,40.0,50.0,55.0,75.0,76.0,113.0,48.8,46.1,212.4,5.11c/d,I do not currently boulder,31.2,31.46,21.9,60.65,68.11500000000001
42.0,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,5-6 years,United States,Michigan,Sandstone,4-6 months,40,72.0,160.0,75.0,13.0,31.0,58.0,80.0,80.0,183.0,111.0,147.0,55.0,55.0,304.7,5.13a/b,V7,31.0,32.0,24.5,63.06,79.45
25.0,Female,I have not pursued bouldering goals outside in the past year,5.12c/d,5-6 years,3-4 years,United States,Utah,Sandstone,4-6 months,72,64.0,124.0,65.0,13.0,31.0,43.0,50.0,60.0,200.0,123.0,221.0,36.0,35.0,225.0,5.12a/b,I do not currently boulder,29.0,28.0,32.448,74.5,80.17999999999999
38.0,Male,V10,5.13c/d,9-10 years,5-6 years,United States,CO,Gneiss,7-9 months,70,67.0,133.0,69.0,20.0,36.0,75.0,107.3,110.0,234.5,134.774,253.4,41.7,41.9,298.0,5.13a/b,V7,35.5,35.185,22.5,72.85999999999999,80.925
34.0,Male,V7,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,Minnesota,Sandstone,1-3 months,30,67.0,145.0,69.0,13.0,24.0,40.0,40.0,60.0,83.0,62.7,75.1,25.0,25.0,176.4,5.11c/d,V5,31.65,31.3,24.4,67.825,70.06
28.0,Male,V10,5.10c/d,1-2 years,<1 year,USA,Oklahoma,Sandstone,1-3 months,25,74.0,160.0,76.0,17.0,28.0,48.0,70.0,70.0,80.0,58.2,91.1,46.4,43.4,244.2,I do not currently sport climb,V9,36.0,35.0,22.9,73.18,73.69
28.0,Female,V5,5.12c/d,>10 years,7-8 years,USA,Ohio,Sandstone,4-6 months,25,64.0,156.0,64.0,13.0,33.0,23.0,20.0,52.0,75.0,85.0,124.0,35.0,30.0,185.0,5.12c/d,V6,28.0,26.0,32.3,80.9,75.05499999999999
28.0,Other/Prefer to Not Answer,V6,5.11c/d,3-4 years,1-2 years,Türkiye,North Carolina,Limestone,4-6 months,30-35,71.9,155.0,74.0,15.0,40.0,39.25,60.0,65.0,103.1,77.8,108.2,52.0,52.0,248.3,5.11a/b,V5,28.110000000000003,28.7,36.0,69.63000000000001,74.03
35.0,Female,V6,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,USA,Utah,Sandstone,4-6 months,30,63.0,126.0,62.0,12.0,10.0,27.0,25.0,45.0,105.0,110.0,125.0,15.0,20.0,166.8,I do not currently sport climb,V5,28.0,28.0,33.5,74.6,80.17999999999999
27.0,Female,V6,I have not pursued sport climbing goals outside in the past year,9-10 years,3-4 years,United States,New hampshire,Granite,4-6 months,50,68.0,148.0,68.0,12.0,25.0,47.0,80.0,60.0,102.0,104.0,125.0,35.0,35.0,50.0,5.12a/b,V5,28.0,28.0,34.1,71.025,80.125
55.0,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,>10 years,<1 year,Netherlands,IN,Limestone,7-9 months,25,73.0,150.0,73.0,8.0,6.0,30.0,37.0,30.0,70.0,57.7,72.4,50.7,45.5,179.0,5.11a/b,I do not currently boulder,5.0,6.0,31.4,64.425,64.835
32.0,Male,V4,5.10c/d,3-4 years,1-2 years,Portugal,Connecticut,Quartzite,7-9 months,35,72.0,162.0,72.0,17.0,38.0,15.0,12.0,65.0,24.0,60.8,79.2,48.3,43.9,175.8,? V3,5.10c/d,31.525,30.885,20.696,74.76,65.31500000000001
46.0,Female,I have not pursued bouldering goals outside in the past year,5.11c/d,>10 years,5-6 years,United States,Missouri,Sandstone,1-3 months,12,63.0,140.0,63.2,6.0,20.0,21.0,27.0,18.0,60.0,73.0,129.0,48.8,44.7,209.0,5.11c/d,<V3,16.0,18.0,32.0,62.45,71.53
44.0,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,>10 years,<1 year,United States,Michigan,Sandstone,1-3 months,10,70.0,167.0,70.15,12.0,34.0,48.0,25.0,30.0,114.8,109.574,188.3,46.4,44.9,271.7,5.12a/b,V4,35.0,35.425,22.1,68.54499999999999,78.475
30.0,Male,V7,I have not pursued sport climbing goals outside in the past year,7-8 years,5-6 years,United States,Washington,Granite,7-9 months,104,70.0,170.0,72.0,15.0,36.0,44.0,60.0,70.0,58.0,38.0,50.0,49.0,49.0,217.5,I do not currently sport climb,V6,28.0,28.0,30.548,67.4,71.755
37.0,Male,V7,5.12c/d,>10 years,7-8 years,United States,Utah,Limestone,7-9 months,35,71.0,193.0,73.0,17.0,24.0,61.0,119.0,104.0,131.0,61.0,91.0,70.0,65.0,325.0,5.12c/d,V6,35.0,35.0,20.548,61.16,70.81
32.0,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,3-4 years,United States,Maine,Sandstone,7-9 months,30,72.0,162.0,73.0,16.0,24.0,35.0,55.0,90.0,82.0,58.0,76.0,50.0,45.0,125.0,5.13a/b,V7,35.0,36.0,25.4,70.55999999999999,68.61
38.0,Female,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,>10 years,USA,TN,Sandstone,4-6 months,70,66.0,120.0,67.0,10.0,12.0,46.0,30.0,35.0,74.0,130.0,180.0,44.6,44.2,184.8,5.12c/d,V5,13.0,13.0,32.6,67.41,74.905
27.0,Male,V7,I have not pursued sport climbing goals outside in the past year,1-2 years,1-2 years,United States,Texas,Limestone,4-6 months,10,72.0,175.0,72.0,11.0,20.0,13.0,25.0,100.0,33.0,36.0,47.0,50.0,45.0,175.0,I do not currently sport climb,V7,36.0,36.0,21.2,69.66,71.87
30.0,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,7-8 years,5-6 years,Portugal,CO,Granite,Year round,21,72.0,175.0,74.0,16.0,24.0,39.0,45.0,108.0,84.0,81.8,122.5,48.7,44.5,265.8,V5,5.12a/b,31.81,31.45,14.644,73.92,67.57
27.0,Male,V6,5.11a/b,7-8 years,< 1 year,UK,Oklahoma,Sandstone,4-6 months,20,69.0,145.0,74.0,14.0,27.0,50.2,60.0,90.0,128.0,71.0,125.6,48.4,44.4,261.5,V6,5.11c/d,29.1,29.610000000000003,31.8,74.27000000000001,73.33
27.0,Female,V7,5.12a/b,9-10 years,<1 year,United States,NM,Sandstone,Year round,36,60.0,107.0,60.5,15.0,25.0,37.0,55.0,45.0,105.0,50.0,76.0,25.0,25.0,175.3,5.12a/b,V7,26.0,27.0,33.5,63.675,73.3
44.0,Female,V6,I have not pursued sport climbing goals outside in the past year,7-8 years,3-4 years,United States,NV,Granite,Year round,100,67.0,138.0,68.0,3.0,14.0,24.0,10.0,8.0,100.0,72.0,50.0,8.0,12.0,15.0,I do not currently sport climb,V6,24.0,24.0,33.9,64.375,74.155
40.0,Female,V7,5.13a/b,9-10 years,1-2 years,United States,NC,Sandstone,7-9 months,70,60.5,97.0,60.5,10.0,20.0,63.0,43.0,40.0,225.0,123.7,265.1,23.0,20.0,173.0,5.12c/d,V6,25.0,24.0,37.1,67.425,80.17999999999999
37.0,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,1-2 years,1-2 years,Australia,Ohio (climb in Kentucky),Limestone,4-6 months,2,70.0,72.0,68.0,9.0,20.0,6.0,1.5,49.9,8.0,127.0,247.2,47.8,43.8,260.9,I do not currently sport climb,V4,34.7,33.8,21.648000000000003,74.39500000000001,80.25
29.0,Male,V10,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,Malawi,OH,Limestone,1-3 months,20,74.0,187.0,76.0,15.0,28.0,63.0,130.0,115.0,200.0,123.4,238.705,48.2,43.2,322.2,V8,< 5.10,32.225,31.93,18.748,79.18,80.08
40.0,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,> 10 years,3-4 years,Netherlands,Missouri,Granite,4-6 months,40,62.0,120.0,65.0,3.0,16.0,23.0,7.5,7.5,36.0,68.886,83.7,45.9,41.7,165.0,I do not currently boulder,5.12a/b,31.2,30.95,18.8,68.485,70.06
28.0,Male,V5,5.12a/b,1-2 years,1-2 years,Italy,Pennsylvania,Granite,4-6 months,"Oof. Every weekend day + 14-16 days (3 weeks vacation, usually 4-5 days on and 2-3 days off during these. Always to climbig destinations or to specific goal climbs - alpine, etc.)",67.0,180.0,69.6,12.0,20.0,32.0,32.0,90.0,114.0,121.6,215.4,47.3,44.0,298.0,V5,5.12c/d,35.875,35.21,18.8,68.875,81.65
50.0,Male,V4,5.12a/b,5-6 years,5-6 years,United States,New Mexico,Diabase,Year round,70,70.0,160.0,70.0,14.0,30.0,60.0,50.0,67.0,110.0,69.1,104.4,45.0,40.0,244.7,5.12a/b,V5,31.675,30.785000000000004,22.4,67.825,72.655
30.0,Male,<V3,I have not pursued sport climbing goals outside in the past year,3-4 years,<1 year,United States,NJ,Quartzite,7-9 months,10,67.0,161.0,70.0,12.0,35.0,42.0,45.0,55.0,75.0,61.0,75.0,40.0,40.0,205.0,5.11c/d,V5,27.0,27.0,34.7,72.585,73.88
40.0,Female,V10,I have not pursued sport climbing goals outside in the past year,>10 years,3-4 years,Canada,British Columbia,Granite,Year round,60,62.0,124.0,62.0,14.0,33.0,56.0,55.0,53.0,150.0,77.0,140.0,25.0,25.0,215.0,I do not currently sport climb,V7,27.5,27.5,31.2,78.075,65.675
37.0,Male,V7,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,Minnesota,Limestone,4-6 months,70,69.0,166.0,69.5,18.0,40.0,49.0,82.0,65.0,157.0,74.9,114.1,53.0,53.0,251.6,5.12a/b,V6,34.5,35.0,28.1,61.15,70.755
25.0,Female,V6,5.11c/d,5-6 years,1-2 years,USA,Utah,Sandstone,7-9 months,72,61.0,141.0,63.0,7.0,16.0,11.0,5.0,28.0,22.0,33.0,28.0,45.3,43.6,186.0,I do not currently sport climb,V4,20.0,20.0,32.5,64.75,73.13
31.0,Female,I have not pursued bouldering goals outside in the past year,5.10a/b,3-4 years,<1 year,USA,Nebraska,Limestone,Year round,10,67.0,140.0,69.0,8.0,9.0,47.0,25.0,25.0,45.0,61.0,135.0,30.0,30.0,135.0,5.10c/d,V5,20.0,20.0,32.0,67.325,74.155
23.0,Female,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,3-4 years,<1 year,United States,Connecticut,Granite,Year round,20,65.0,120.0,65.0,7.0,23.0,36.0,30.0,25.0,61.0,45.0,72.0,47.3,44.9,215.4,5.11a/b,V6,20.0,20.0,27.2,69.625,67.33
24.0,Female,V6,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,United States,Washington,Granite,4-6 months,20,68.0,145.0,68.9,8.0,19.0,30.0,30.0,40.0,60.0,105.0,135.0,45.5,44.4,200.5,I do not currently sport climb,V5,27.5,26.5,32.6,68.5,77.955
55.0,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,3-4 years,United States,UTah,Limestone,Year round,60,68.0,164.0,72.0,14.0,43.0,45.0,55.0,60.0,220.0,120.0,315.0,50.0,50.0,300.0,5.12a/b,V6,26.5,26.5,39.3,57.775,76.825
29.0,Male,V9,5.12a/b,7-8 years,7-8 years,United States,MO,Sandstone,7-9 months,80,68.0,190.0,72.5,11.0,35.0,61.0,53.0,72.0,75.0,61.0,82.0,70.0,70.0,331.5,5.12a/b,V8,32.0,31.0,22.448,62.455,72.41
35.0,Female,V5,I have not pursued sport climbing goals outside in the past year,7-8 years,<1 year,United States,NY,Granite,4-6 months,50,66.0,125.0,68.5,4.0,24.0,0.0,0.0,13.0,0.0,20.0,28.0,35.0,32.5,185.0,I do not currently sport climb,<V3,36.0,36.0,21.4,68.435,74.06
26.0,Male,V8,I have not pursued sport climbing goals outside in the past year,7-8 years,3-4 years,United states,New york,Gneiss,4-6 months,20,67.0,160.0,71.0,11.0,20.0,89.0,120.0,120.0,83.0,40.0,80.0,47.2,44.2,225.0,5.13a/b,V8,35.0,37.6,23.4,69.0,73.01
42.0,Male,<V3,5.11a/b,7-8 years,<1 year,United States,California,Limestone,7-9 months,24,71.0,218.0,70.0,11.0,45.0,22.0,35.0,45.0,51.0,65.4,91.8,45.0,45.0,206.5,5.10c/d,V4,22.5,21.5,31.048,70.80999999999999,68.41
